Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict
2021-08-06 14:43:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 14:44:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 14:45:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:46:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:47:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:48:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:49:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:50:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:51:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:52:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:53:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:54:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:55:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:56:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:57:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:58:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 14:59:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:00:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:01:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:02:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:03:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:04:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:05:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:06:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:07:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:08:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:09:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:10:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:11:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:12:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:13:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:14:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:15:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 15:16:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 15:17:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:18:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:19:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:20:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:21:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:22:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:23:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:24:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:25:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:26:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:27:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:28:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:29:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:30:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:31:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:32:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:33:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:34:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:35:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:36:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:37:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:38:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:39:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:40:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:41:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:42:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:43:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:44:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:45:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:46:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:47:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 15:48:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 15:49:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:50:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:51:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:52:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:53:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:54:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:55:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:56:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:57:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:58:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 15:59:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:00:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:01:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:02:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:03:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:04:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:05:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:06:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:07:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:08:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:09:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:10:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:11:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:12:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:13:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:14:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:15:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:16:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:17:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:18:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:19:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 16:20:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 16:21:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:22:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:23:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:24:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:25:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:26:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:27:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:28:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:29:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:30:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:31:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:32:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:33:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:34:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:35:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:36:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:37:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:38:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:39:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:40:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:41:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:42:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:43:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:44:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:45:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:46:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:47:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:48:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:49:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:50:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:51:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 16:52:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 16:53:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:54:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:55:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:56:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:57:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:58:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 16:59:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:00:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:01:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:02:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:03:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:04:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:05:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:06:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:07:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:08:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:09:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:10:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:11:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:12:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:13:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:14:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:15:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:16:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:17:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:18:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:19:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:20:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:21:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:22:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:23:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 17:24:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.6730638,10185.169,278.8743
2021-08-06 17:25:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:26:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:27:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:28:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:29:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:30:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:31:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:32:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:33:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:34:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:35:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:36:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:37:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:38:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:39:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:40:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:41:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:42:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:43:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:44:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:45:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:46:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:47:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:48:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:49:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:50:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:51:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
2021-08-06 17:52:00,24.125,84.0,4.175,7.22161,0.46217,924.0,23.944166,7.3082585,99.3561,5.673064,10185.169,278.8742
